max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
,1,63,decode_only,32.8034944832325,16,"[8251,8248,8248,8247,8246,8246,8245,8245,8244,8244,8243,8242,8242,8241,8241,8241]",8241,8244.625,8251,0,0,[],,,,16
,1,64,decode_only,32.86048769950867,16,"[8252,8249,8249,8248,8247,8247,8246,8246,8245,8245,8244,8243,8243,8242,8242,8242]",8242,8245.625,8252,0,0,[],,,,16
,1,65,decode_only,32.81813208013773,16,"[8253,8250,8250,8249,8248,8248,8247,8247,8246,8246,8245,8244,8244,8243,8243,8243]",8243,8246.625,8253,0,0,[],,,,16
,1,66,decode_only,32.938347198069096,16,"[8254,8251,8251,8250,8249,8249,8248,8248,8247,8247,8246,8245,8245,8244,8244,8244]",8244,8247.625,8254,0,0,[],,,,16
,1,67,decode_only,31.661142595112324,15,"[8252,8252,8251,8250,8250,8249,8249,8248,8248,8247,8246,8246,8245,8245,8245]",8245,8248.2,8252,0,0,[],,,,15
,1,68,decode_only,31.522315926849842,15,"[8253,8253,8252,8251,8251,8250,8250,8249,8249,8248,8247,8247,8246,8246,8246]",8246,8249.2,8253,0,0,[],,,,15
,1,69,decode_only,31.635569408535957,15,"[8254,8254,8253,8252,8252,8251,8251,8250,8250,8249,8248,8248,8247,8247,8247]",8247,8250.2,8254,0,0,[],,,,15
,1,70,decode_only,31.063788570463657,13,"[8254,8253,8253,8252,8252,8251,8251,8250,8249,8249,8248,8248,8248]",8248,8250.615384615385,8254,0,0,[],,,,13
,1,71,decode_only,30.95420077443123,12,"[8254,8254,8253,8253,8252,8252,8251,8250,8250,8249,8249,8249]",8249,8251.333333333334,8254,0,0,[],,,,12
,1,72,decode_only,29.87623680382967,10,"[8254,8254,8253,8253,8252,8251,8251,8250,8250,8250]",8250,8251.8,8254,0,0,[],,,,10
,1,73,decode_only,30.1402872428298,8,"[8254,8254,8253,8252,8252,8251,8251,8251]",8251,8252.25,8254,0,0,[],,,,8
,1,74,decode_only,30.709758400917053,6,"[8254,8253,8253,8252,8252,8252]",8252,8252.666666666666,8254,0,0,[],,,,6
,1,75,decode_only,29.578791931271553,5,"[8254,8254,8253,8253,8253]",8253,8253.4,8254,0,0,[],,,,5
,1,76,decode_only,29.603750444948673,3,"[8254,8254,8254]",8254,8254.0,8254,0,0,[],,,,3
,2,0,prefill_only,17.424137331545353,0,[],,,,2048,2098176,[0],0,0.0,0,2048
