batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
1,512,3,8,1,False,4,0.017626000568270683,10,False,32,32,32,0.24242424242424243,4,4,5.960464477539063e-08,2.2227957493310444,2.1303187917175803,0.4667536450556791,6.137070008338893,1.0
1,512,2,16,1,False,4,0.009074999950826168,11,True,32,96,96,0.7272727272727273,2,2,5.960464477539063e-08,4.317245107785579,4.1376309021349815,0.8900275312295808,7.163635994186084,1.0
1,512,1,1,1,False,4,0.03754900023341179,12,False,32,12,12,0.09090909090909091,32,32,0.0,1.0434099149728215,1.0,1.0,1.0,1.0
1,512,3,2,1,False,4,0.057656001299619675,13,False,32,8,8,0.06060606060606061,16,16,0.0,0.6795302875282315,0.6512591818201495,0.3633099684271704,1.876162012907611,1.0
1,512,1,8,2,True,4,0.00861200038343668,14,False,32,96,96,0.7272727272727273,4,4,5.960464477539063e-08,4.549349442228426,4.3600787925682365,1.0,4.559219601030165,0.955294896272493
1,512,6,16,3,True,4,0.016875000670552254,15,True,32,32,32,0.24242424242424243,2,2,5.960464477539063e-08,2.321718375349639,2.2251258513391785,0.4676740292749305,11.380147923269398,1.0260739956314213
1,512,1,4,1,False,4,0.011858000420033932,16,False,32,48,48,0.36363636363636365,8,8,5.960464477539063e-08,3.3040139781633218,3.16655413251405,1.0,3.16655413251405,1.0
1,512,1,8,1,False,4,0.008227000012993813,17,False,32,96,96,0.7272727272727273,4,4,5.960464477539063e-08,4.762246150356012,4.564118168725719,1.0,4.564118168725719,1.0
1,512,1,16,3,True,4,0.007891999557614326,18,True,32,192,192,1.4545454545454546,2,2,5.960464477539063e-08,4.964394492782014,4.757856353043497,1.0,4.270400768470976,1.023441492004338
1,512,3,32,3,True,4,0.01358299981802702,19,False,32,128,128,0.9696969696969697,1,1,5.960464477539063e-08,2.8844143168478333,2.7644114508179327,0.9415445775639911,6.958919438162148,1.01604949318238
1,512,6,16,1,False,4,0.017314999364316463,20,True,32,32,32,0.24242424242424243,2,2,5.960464477539063e-08,2.262720218263508,2.168582247296784,0.4664741610552888,11.048051351993744,1.0
1,512,2,32,3,True,4,0.013255000114440918,21,False,32,192,192,1.4545454545454546,1,1,5.960464477539063e-08,2.9557901774873865,2.8328177977534152,0.9648434338210826,4.67023747425601,0.9944926550934878
1,512,3,2,3,True,4,0.05009300075471401,22,False,32,8,8,0.06060606060606061,16,16,0.0,0.7821252181058789,0.7495857638330488,0.3936877253683282,1.8869502732540142,1.1509791873307558
1,512,3,8,2,True,4,0.016270000487565994,23,False,32,32,32,0.24242424242424243,4,4,5.960464477539063e-08,2.4080515037968424,2.307867185505484,0.5293177704584717,6.138967290944706,1.0833435795985982
1,512,1,8,3,True,4,0.008307999931275845,24,False,32,96,96,0.7272727272727273,4,4,5.960464477539063e-08,4.715816016484006,4.519619709198223,1.0,4.056572129801796,0.9902503708531455
1,512,2,2,2,True,4,0.037132998928427696,25,False,32,12,12,0.09090909090909091,16,16,0.0,1.0550992451855163,1.0112030085635129,0.5799154448465553,1.892413817734451,0.9455740719868003
1,512,1,1,2,True,4,0.039264000952243805,26,False,32,12,12,0.09090909090909091,32,32,0.0,0.9978351209931831,0.9563212948950887,1.0,1.0,0.9563212948950887
1,512,1,32,2,True,4,0.012575999833643436,28,False,32,384,384,2.909090909090909,1,1,5.960464477539063e-08,3.115378471622321,2.985766597496315,1.0,3.1221375215992264,1.0168574868345897
1,512,2,8,2,True,4,0.012540999799966812,29,False,32,48,48,0.36363636363636365,4,4,5.960464477539063e-08,3.1240730217508124,2.994099420487285,0.6867076406029023,5.6033012827463,0.9466549545232974
1,512,2,4,1,False,4,0.019345000386238098,30,False,32,24,24,0.18181818181818182,8,8,5.960464477539063e-08,2.0252777647257285,1.9410183243068784,0.6129749383964672,3.3605580251744502,1.0
1,512,1,1,3,True,4,0.033702000975608826,31,False,32,12,12,0.09090909090909091,32,32,0.0,1.1625125513827412,1.1141475030099,1.0,1.0,1.1141475030099
1,512,3,16,2,True,4,0.0110789998434484,32,True,32,64,64,0.48484848484848486,2,2,0.0,3.536329966104952,3.389204870836468,0.7048470048992578,9.015344546275717,1.072569733713949
1,512,2,8,1,False,4,0.011871999595314264,33,False,32,48,48,0.36363636363636365,4,4,5.960464477539063e-08,3.3001179646537495,3.1628202083355803,0.6929750921016634,5.475909578082697,1.0
1,512,3,2,2,True,4,0.05198799818754196,34,False,32,8,8,0.06060606060606061,16,16,0.0,0.7536162288750566,0.7222628595537992,0.41421097835665593,1.9212319054199867,1.1090252233146372
1,512,6,2,2,True,4,0.09418899938464165,35,False,32,4,4,0.030303030303030304,16,16,0.0,0.4159615177655994,0.398655899082993,0.22862542051356713,1.9684782274659764,1.063712356281231
1,512,2,1,2,True,4,0.07027100026607513,36,False,32,6,6,0.045454545454545456,32,32,0.0,0.5575415035008854,0.5343456061709057,0.558751132096797,1.0,0.9251326443172929
1,512,2,4,3,True,4,0.019891999661922455,37,False,32,24,24,0.18181818181818182,8,8,5.960464477539063e-08,1.969585753404955,1.8876433174935456,0.5936054581908633,3.112004791264258,0.9725015440890324
1,512,2,2,1,False,4,0.03511200100183487,38,False,32,12,12,0.09090909090909091,16,16,0.0,1.1158292897864537,1.069406446857004,0.5965766522593537,1.851503601050194,1.0
1,512,3,4,2,True,4,0.028030999936163425,39,False,32,16,16,0.12121212121212122,8,8,0.0,1.3977025161458096,1.3395526495281738,0.45128607471239757,3.5632336000958467,1.0977846177911086
1,512,2,32,2,True,4,0.013232999946922064,40,False,32,192,192,1.4545454545454546,1,1,5.960464477539063e-08,2.9607042468077323,2.8375274226571365,0.9503513854822131,5.3102849352326835,0.9961460220621331
1,512,2,8,3,True,4,0.012240999843925238,41,False,32,48,48,0.36363636363636365,4,4,5.960464477539063e-08,3.2006371734660024,3.0674782053890794,0.6787027234052946,5.05710309982974,0.9698553832762203
1,512,2,1,3,True,4,0.061903998255729675,42,False,32,6,6,0.045454545454545456,32,32,0.0,0.6328993319463391,0.6065682555477966,0.544423654775634,1.0,1.0501744334253582
1,512,1,2,1,False,4,0.02094700001180172,43,False,32,24,24,0.18181818181818182,16,16,0.0,1.8703871255447018,1.7925717387815134,1.0,1.7925717387815134,1.0
1,512,6,32,2,True,4,0.015999999828636646,44,False,32,64,64,0.48484848484848486,1,1,5.960464477539063e-08,2.4486874725296217,2.346812539723091,0.7859999980209396,11.588062283827659,1.0220625081599866
1,512,2,1,1,False,4,0.06500999629497528,45,False,32,6,6,0.045454545454545456,32,32,0.0,0.6026611501881727,0.5775880998829407,0.5775880998829407,1.0,1.0
1,512,1,4,3,True,4,0.011807999573647976,46,False,32,48,48,0.36363636363636365,8,8,5.960464477539063e-08,3.3180047895915235,3.1799628717137023,1.0,2.854166852344905,1.0042344891760957
1,512,6,16,2,True,4,0.01705300062894821,47,True,32,32,32,0.24242424242424243,2,2,5.960464477539063e-08,2.297484178494112,2.201899891428534,0.4579252664588444,10.872514379711772,1.015363790869948
1,512,6,4,3,True,4,0.047825999557971954,48,False,32,8,8,0.06060606060606061,8,8,5.960464477539063e-08,0.8191987517870504,0.785116894167513,0.24689498772179327,4.015389236211885,1.0721573844420795
1,512,2,32,1,False,4,0.013182000257074833,49,False,32,192,192,1.4545454545454546,1,1,5.960464477539063e-08,2.9721588815651194,2.848505500010068,0.9701107067121707,4.931724702408813,1.0
1,512,1,32,1,False,4,0.012787999585270882,50,False,32,384,384,2.909090909090909,1,1,5.960464477539063e-08,3.0637316555737706,2.9362684900819387,1.0,2.9362684900819387,1.0
1,512,6,8,3,True,4,0.026283999904990196,51,False,32,16,16,0.12121212121212122,4,4,5.960464477539063e-08,1.490602620700065,1.4285877480269986,0.3160858302125665,7.306346238408517,1.0605311486725182
1,512,3,1,3,True,4,0.09452300146222115,52,False,32,4,4,0.030303030303030304,32,32,0.0,0.41449169551093523,0.3972472271568665,0.3565481465278989,1.0,1.1443986942980473
1,512,1,2,3,True,4,0.019720999523997307,53,False,32,24,24,0.18181818181818182,16,16,0.0,1.9866639666607195,1.904011010583954,1.0,1.7089397996586773,1.0621672591347393
1,512,3,8,3,True,4,0.01527100009843707,54,False,32,32,32,0.24242424242424243,4,4,5.960464477539063e-08,2.565581748956211,2.4588435591232027,0.5440377105443236,6.189706034504919,1.1542138991980386
1,512,6,8,1,False,4,0.02787500061094761,55,False,32,16,16,0.12121212121212122,4,4,5.960464477539063e-08,1.4055246020504666,1.3470493062039546,0.29513900745037996,6.862672571981126,1.0
1,512,1,32,3,True,4,0.012788999825716019,56,False,32,384,384,2.909090909090909,1,1,5.960464477539063e-08,3.0634920380621034,2.936038841591706,1.0,2.63523351590334,0.999921789001582
1,512,1,4,2,True,4,0.012649999931454659,57,False,32,48,48,0.36363636363636365,8,8,5.960464477539063e-08,3.097154099063568,2.9683004297924866,1.0,3.1038736098814135,0.937391342631442
1,512,2,16,2,True,4,0.009441999718546867,58,True,32,96,96,0.7272727272727273,2,2,5.960464477539063e-08,4.14943871094378,3.9768059047549533,0.8270493634515553,7.442385337932409,0.9611311397309403
1,512,1,16,1,False,4,0.008076999802142382,59,True,32,192,192,1.4545454545454546,2,2,5.960464477539063e-08,4.85068714876861,4.64887967725988,1.0,4.64887967725988,1.0
1,512,6,2,1,False,4,0.10019000247120857,60,False,32,4,4,0.030303030303030304,16,16,0.0,0.391046992459327,0.3747779150340093,0.2090727567136374,1.9093422239577247,1.0
1,512,6,1,3,True,4,0.19204000383615494,61,False,32,2,2,0.015151515151515152,32,32,0.0,0.20401478003658793,0.19552697085680085,0.17549469018112895,1.0,0.996131005599846
1,512,3,1,1,False,4,0.10817199945449829,62,False,32,4,4,0.030303030303030304,32,32,0.0,0.362191688592564,0.3471231041560481,0.3471231041560481,1.0,1.0
1,512,3,4,3,True,4,0.025654999539256096,63,False,32,16,16,0.12121212121212122,8,8,0.0,1.5271486978944886,1.4636133661182118,0.4602611493163319,3.684389131154979,1.199454340435199
1,512,6,4,1,False,4,0.05127699859440327,64,False,32,8,8,0.06060606060606061,8,8,5.960464477539063e-08,0.7640657646669461,0.7322776539715441,0.23125379302774163,3.73065911384265,1.0
1,512,3,1,2,True,4,0.09988100081682205,65,False,32,4,4,0.030303030303030304,32,32,0.0,0.3922567737653274,0.3759373647274042,0.39310780459891953,1.0,1.0830087661304237
1,512,3,16,3,True,4,0.010970999952405691,66,True,32,64,64,0.48484848484848486,2,2,0.0,3.5711420390871105,3.4225686260419814,0.7193509791132384,8.615714326158063,1.0831282438661083
1,512,6,4,2,True,4,0.04878100007772446,67,False,32,8,8,0.06060606060606061,8,8,5.960464477539063e-08,0.8031610479168815,0.7697464212210423,0.2593222752977384,3.800844473464151,1.0511674322523492
1,512,6,8,2,True,4,0.026631000451743603,68,False,32,16,16,0.12121212121212122,4,4,5.960464477539063e-08,1.4711801463055247,1.4099733241885533,0.32338253303858994,6.962149052246143,1.0467124831250025
1,512,2,16,3,True,4,0.00930000003427267,69,True,32,96,96,0.7272727272727273,2,2,5.960464477539063e-08,4.212795591018806,4.037526891939243,0.8486020998419856,6.656343873935375,0.9758064427293199
1,512,1,2,2,True,4,0.02153399959206581,70,False,32,24,24,0.18181818181818182,16,16,0.0,1.819401870672187,1.743707669022465,1.0,1.823349201079701,0.972740800994518
1,512,3,32,2,True,4,0.013472999911755323,71,False,32,128,128,0.9696969696969697,1,1,5.960464477539063e-08,2.907964031579529,2.7869814057261233,0.9334223941225409,7.413419540638081,1.0243449989902549
1,512,3,16,1,False,4,0.011882999911904335,72,True,32,64,64,0.48484848484848486,2,2,0.0,3.2970629833641003,3.1598923261621312,0.6797104992023841,9.103088467259187,1.0
1,2048,1,32,3,True,4,0.017389999702572823,0,False,128,384,384,2.909090909090909,4,4,1.9073486328125e-06,8.744163488619817,8.328752268726467,1.0,7.438758336515397,1.0794134863437261
1,2048,2,2,2,True,4,0.13876600563526154,1,False,128,12,12,0.09090909090909091,64,64,1.52587890625e-05,1.0958087304611934,1.0437498637573506,0.5526137165716914,1.9827262038722657,0.9445108789554262
1,2048,6,8,3,True,4,0.0926860012114048,2,False,128,16,16,0.12121212121212122,16,16,1.52587890625e-05,1.6406037425167932,1.5626631593006313,0.22182422181421385,8.226592630311105,1.0764300653583738
1,2048,3,16,3,True,4,0.02737399935722351,3,False,128,64,64,0.48484848484848486,8,8,1.52587890625e-05,5.554942793779987,5.291042700259875,0.563965810723567,13.605428956831595,1.1749470479108217
1,2048,3,64,2,True,4,0.027409999631345272,4,True,128,256,256,1.9393939393939394,2,2,1.52587890625e-05,5.547646935845057,5.284093448521051,0.9518788915039086,14.375191713654965,1.0287851391223
1,2048,2,4,2,True,4,0.07134899869561195,5,False,128,24,24,0.18181818181818182,32,32,1.9073486328125e-06,2.1312282337004778,2.029979426815188,0.5641144249807115,3.856185799516212,0.9427882928276948
1,2048,3,32,1,False,4,0.024058999493718147,6,False,128,128,128,0.9696969696969697,4,4,1.9073486328125e-06,6.3203376560214055,6.020075752267803,0.7802070161467701,17.764745566878904,1.0
1,2048,2,1,3,True,4,0.24198399484157562,7,False,128,6,6,0.045454545454545456,128,128,1.52587890625e-05,0.6283928016226836,0.5985395834579028,0.5345808318612332,1.0,1.0521852859035359
1,2048,1,2,3,True,4,0.06894300132989883,8,False,128,24,24,0.18181818181818182,64,64,1.52587890625e-05,2.205604594130162,2.100822370394017,1.0,1.8763326626949979,1.0806753386035557
1,2048,1,16,2,True,4,0.015930000692605972,9,False,128,192,192,1.4545454545454546,8,8,1.52587890625e-05,9.545574002198693,9.092089967276845,1.0,9.586691102823854,1.090269883589945
1,2048,6,4,2,True,4,0.18499299883842468,10,False,128,8,8,0.06060606060606061,32,32,1.9073486328125e-06,0.8219824610722637,0.7829323292524086,0.21757039252755006,3.9781666367289668,1.0553318372538296
1,2048,1,4,3,True,4,0.036365000531077385,11,False,128,48,48,0.36363636363636365,32,32,1.9073486328125e-06,4.181520644730804,3.982868069867862,1.0,3.5572666951830048,1.0283513897821943
1,2048,2,64,1,False,4,0.02679000049829483,12,True,128,384,384,2.909090909090909,2,2,1.52587890625e-05,5.676035746099569,5.406382858603335,1.0404255174176438,9.503993805922809,1.0
1,2048,6,1,2,True,4,0.7359329760074615,13,False,128,2,2,0.015151515151515152,128,128,1.52587890625e-05,0.2066234364049003,0.19680732376162402,0.20751345691327622,1.0,1.032496196516917
1,2048,6,16,3,True,4,0.05177199840545654,14,False,128,32,32,0.24242424242424243,8,8,1.52587890625e-05,2.9371282768625013,2.7975933697141344,0.2981920771019699,14.727845128311401,1.036834589679826
1,2048,3,16,1,False,4,0.032162999734282494,16,False,128,64,64,0.48484848484848486,8,8,1.52587890625e-05,4.7278239505833515,4.503218004307429,0.5399993826509513,13.288623826464919,1.0
1,2048,3,4,1,False,4,0.11274199932813644,17,False,128,16,16,0.12121212121212122,32,32,1.9073486328125e-06,1.348752030055561,1.284676521075405,0.3316953669299612,3.79097414580714,1.0
1,2048,3,8,1,False,4,0.05860000103712082,18,False,128,32,32,0.24242424242424243,16,16,1.52587890625e-05,2.594897572954342,2.471621107723315,0.3555801923394047,7.2935494374621035,1.0
1,2048,6,16,2,True,4,0.05279200151562691,19,False,128,32,32,0.24242424242424243,8,8,1.52587890625e-05,2.8803795291098275,2.743540599291029,0.30175026964815016,13.940236302456135,1.0168017347805363
1,2048,2,32,2,True,4,0.021282999776303768,20,False,128,192,192,1.4545454545454546,4,4,1.9073486328125e-06,7.144716537358122,6.805290654431887,0.8186346083638221,12.927453764579347,0.9986843859653192
1,2048,2,8,2,True,4,0.0379440002143383,21,False,128,48,48,0.36363636363636365,16,16,1.52587890625e-05,4.007511058596448,3.817125201818465,0.5895530073835246,7.251080382287984,0.9432848510850949
1,2048,2,64,2,True,4,0.026464000344276428,22,True,128,384,384,2.909090909090909,2,2,1.52587890625e-05,5.7459567143345405,5.472982073448354,0.9859053705329316,10.396576178976098,1.0123186271832447
1,2048,1,8,1,False,4,0.020836999639868736,23,False,128,96,96,0.7272727272727273,16,16,1.52587890625e-05,7.297643763231579,6.950952727322136,1.0,6.950952727322136,1.0
1,2048,6,44,3,True,4,0.03138499893248081,24,False,128,88,88,0.6666666666666666,2,3,1.9073486328125e-06,4.845021686745272,4.614847997527314,0.6684722089595342,24.294726794132096,1.0208698757894283
1,2048,6,64,3,True,4,0.030302999541163445,25,True,128,128,128,0.9696969696969697,2,2,1.52587890625e-05,5.018018109388406,4.7796258347035945,0.867966897863819,25.162194701649458,1.007358994354777
1,2048,6,4,3,True,4,0.18016699701547623,26,False,128,8,8,0.06060606060606061,32,32,1.9073486328125e-06,0.8440003051906604,0.8039041659972529,0.20184052092489313,4.232129008806488,1.083600240761521
1,2048,2,16,3,True,4,0.02157100010663271,27,False,128,96,96,0.7272727272727273,8,8,1.52587890625e-05,7.0493254700597126,6.714431355059013,0.715683077461765,11.218023904564802,0.9789995848747619
1,2048,1,1,3,True,4,0.12936000525951385,28,False,128,12,12,0.09090909090909091,128,128,1.52587890625e-05,1.1754869687991398,1.1196428075694118,1.0,1.0,1.1196428075694118
1,2048,3,32,3,True,4,0.02271999977529049,29,False,128,128,128,0.9696969696969697,4,4,1.9073486328125e-06,6.69282579094579,6.374867997731049,0.765404924056628,16.392385880395388,1.058934847344669
1,2048,6,8,2,True,4,0.09483299776911736,30,False,128,16,16,0.12121212121212122,16,16,1.52587890625e-05,1.6034608632383216,1.5272848363243723,0.23588835072984587,7.760304886693356,1.0520599442052982
1,2048,1,1,1,False,4,0.14483699947595596,31,False,128,12,12,0.09090909090909091,128,128,1.52587890625e-05,1.0498767650291596,1.0,1.0,1.0,1.0
1,2048,2,64,3,True,4,0.02645999938249588,32,True,128,384,384,2.909090909090909,2,2,1.52587890625e-05,5.7468255485652,5.473809631748146,0.9940287649859872,9.145275906606999,1.012471697789126
1,2048,1,8,3,True,4,0.020560000091791153,33,False,128,96,96,0.7272727272727273,16,16,1.52587890625e-05,7.395963024682041,7.044601110375677,1.0,6.291829021497063,1.0134727406051023
1,2048,1,44,3,True,4,0.02097999956458807,34,True,128,528,528,4.0,2,3,1.9073486328125e-06,7.247902937186375,6.90357495147068,1.0,6.1658726379508275,1.0759771462846333
1,2048,6,2,3,True,4,0.35635700821876526,35,False,128,4,4,0.030303030303030304,64,64,1.52587890625e-05,0.4267097235618206,0.40643791516804256,0.19346610208259232,2.1396800312978863,1.0989737531462846
1,2048,1,4,1,False,4,0.03739599883556366,36,False,128,48,48,0.36363636363636365,32,32,1.9073486328125e-06,4.066237169783428,3.87306139656352,1.0,3.87306139656352,1.0
1,2048,1,44,2,True,4,0.02072099968791008,37,True,128,528,528,4.0,2,3,1.9073486328125e-06,7.33849730981216,6.989865433976281,1.0,7.370107533802412,1.0894262053258654
1,2048,6,64,2,True,4,0.029928999952971935,38,True,128,128,128,0.9696969696969697,2,2,1.52587890625e-05,5.080724404600334,4.839353125849223,0.8717631763909525,24.58929390102738,1.0199471813854728
1,2048,1,64,1,False,4,0.027873000130057335,39,False,128,768,768,5.818181818181818,2,2,1.52587890625e-05,5.455494555907856,5.196318975357391,1.0,5.196318975357391,1.0
1,2048,2,4,1,False,4,0.06726700067520142,40,False,128,24,24,0.18181818181818182,32,32,1.9073486328125e-06,2.260558653426113,2.1531657130856945,0.5559337930961151,3.785095161680488,1.0
1,2048,2,2,1,False,4,0.1310660019516945,41,False,128,12,12,0.09090909090909091,64,64,1.52587890625e-05,1.160186457220158,1.105069181322376,0.5684540628163304,1.9426242885649512,1.0
1,2048,3,1,2,True,4,0.39402399957180023,42,False,128,4,4,0.030303030303030304,128,128,1.52587890625e-05,0.3859181182658843,0.36758420713803075,0.387580441987659,1.0,1.0847105888576434
1,2048,3,2,1,False,4,0.22133800387382507,43,False,128,8,8,0.06060606060606061,64,64,1.52587890625e-05,0.6870080953338222,0.6543702253613938,0.3366118786767671,1.930992405819355,1.0
1,2048,6,16,1,False,4,0.05367899872362614,44,False,128,32,32,0.24242424242424243,8,8,1.52587890625e-05,2.832783846234803,2.6982060567424067,0.3235529800050266,14.15540559039232,1.0
1,2048,6,8,1,False,4,0.09976999834179878,45,False,128,16,16,0.12121212121212122,16,16,1.52587890625e-05,1.5241154955761944,1.4517089494154707,0.2088503556799103,7.615996905361682,1.0
1,2048,3,2,3,True,4,0.19010299444198608,46,False,128,8,8,0.06060606060606061,64,64,1.52587890625e-05,0.7998874552854629,0.7618869965783522,0.36266131173929633,1.9591222358820581,1.1643057202940115
1,2048,6,64,1,False,4,0.030525999143719673,47,True,128,128,128,0.9696969696969697,2,2,1.52587890625e-05,4.98136030701001,4.744709543954577,0.9130905101198576,24.89183056848144,1.0
1,2048,6,32,2,True,4,0.033303000032901764,48,False,128,64,64,0.48484848484848486,4,4,1.9073486328125e-06,4.565985055884388,4.349067631530612,0.5231660862225223,22.0980985280724,1.0424886455997546
1,2048,3,1,3,True,4,0.3724350035190582,49,False,128,4,4,0.030303030303030304,128,128,1.52587890625e-05,0.4082886920658774,0.3888920163449255,0.34733578755277833,1.0,1.1475881712544247
1,2048,1,32,2,True,4,0.017423000186681747,50,False,128,384,384,2.909090909090909,4,4,1.9073486328125e-06,8.727601379616763,8.312976980088095,1.0,8.765195102535818,1.0773689953133998
1,2048,3,44,2,True,4,0.026202999986708164,51,False,128,176,176,1.3333333333333333,2,3,1.52587890625e-05,5.803190495114368,5.527496834310061,0.7907873029203181,15.037362125393061,1.0495744894031003
1,2048,2,44,3,True,4,0.02202400006353855,52,False,128,264,264,2.0,2,3,1.9073486328125e-06,6.904331639468557,6.576325783604511,0.9525971442091095,10.987286330523945,1.0084907491471826
1,2048,2,1,1,False,4,0.254611998796463,53,False,128,6,6,0.045454545454545456,128,128,1.52587890625e-05,0.5972263726184578,0.568853785998274,0.568853785998274,1.0,1.0
1,2048,2,44,1,False,4,0.022211000323295593,54,False,128,264,264,2.0,2,3,1.9073486328125e-06,6.846202253523017,6.520957965321642,1.0163432412759006,11.463328760092717,1.0
1,2048,2,8,1,False,4,0.03579200059175491,55,False,128,48,48,0.36363636363636365,16,16,1.52587890625e-05,4.248463286552798,4.0466304504174815,0.5821691801343111,7.113656531820569,1.0
1,2048,3,44,1,False,4,0.027502000331878662,56,False,128,176,176,1.3333333333333333,2,3,1.52587890625e-05,5.529088743777186,5.266416905248511,0.8208130240763577,15.540760651658948,1.0
1,2048,2,44,2,True,4,0.022362999618053436,57,False,128,264,264,2.0,2,3,1.9073486328125e-06,6.799669233262847,6.476635601202195,0.9265751483169643,12.303134654512345,0.993203090043648
1,2048,3,4,3,True,4,0.09152200073003769,58,False,128,16,16,0.12121212121212122,32,32,1.9073486328125e-06,1.6614693653264951,1.5825375136103226,0.39733616224521984,4.069349452025521,1.2318568041436435
1,2048,1,2,2,True,4,0.07668399810791016,59,False,128,24,24,0.18181818181818182,64,64,1.52587890625e-05,1.9829560823415289,1.8887512786193088,1.0,1.9914975702346753,0.9715847262122399
1,2048,3,2,2,True,4,0.198403000831604,60,False,128,8,8,0.06060606060606061,64,64,1.52587890625e-05,0.7664249019872922,0.7300141573911345,0.3865062412689829,1.985978024123894,1.1155980652817208
1,2048,1,1,2,True,4,0.1527159959077835,61,False,128,12,12,0.09090909090909091,128,128,1.52587890625e-05,0.995711022689252,0.948407523488337,1.0,1.0,0.948407523488337
1,2048,3,8,2,True,4,0.052977001294493675,62,False,128,32,32,0.24242424242424243,16,16,1.52587890625e-05,2.870321021400501,2.733959943689943,0.42225869513020814,7.437642560805991,1.106140393099441
1,2048,1,44,1,False,4,0.02257400006055832,63,True,128,528,528,4.0,2,3,1.9073486328125e-06,6.736112344219859,6.416098125605026,1.0,6.416098125605026,1.0
1,2048,1,32,1,False,4,0.01877100020647049,64,False,128,384,384,2.909090909090909,4,4,1.9073486328125e-06,8.100846987041761,7.71599796935859,1.0,7.71599796935859,1.0
1,2048,6,4,1,False,4,0.19522900134325027,65,False,128,8,8,0.06060606060606061,32,32,1.9073486328125e-06,0.7788853060770113,0.7418826018645895,0.19154940392188083,3.892085670628003,1.0
1,2048,1,4,2,True,4,0.04024899937212467,66,False,128,48,48,0.36363636363636365,32,32,1.9073486328125e-06,3.7780069775265,3.5985242300524374,1.0,3.7942805607622216,0.9291162368986265
1,2048,3,8,3,True,4,0.04811300151050091,67,False,128,32,32,0.24242424242424243,16,16,1.52587890625e-05,3.160497073398313,3.0103505274836064,0.42732732206083274,7.740839104327598,1.2179660216029355
1,2048,2,4,3,True,4,0.06876599788665771,68,False,128,24,24,0.18181818181818182,32,32,1.9073486328125e-06,2.2112818128078136,2.1062298799863397,0.5288224071293973,3.5189483506139365,0.9782014766378146
1,2048,1,2,1,False,4,0.07450500130653381,69,False,128,24,24,0.18181818181818182,64,64,1.52587890625e-05,2.0409502422626162,1.943990295095187,1.0,1.943990295095187,1.0
1,2048,3,64,3,True,4,0.027711999602615833,70,True,128,256,256,1.9393939393939394,2,2,1.52587890625e-05,5.487189760640483,5.226508427861131,0.9491195469427485,13.439485019475201,1.0175736391614965
1,2048,1,64,3,True,4,0.026302000507712364,71,False,128,768,768,5.818181818181818,2,2,1.52587890625e-05,5.781347332183302,5.506691380128532,1.0,4.91825727178366,1.0597292826408515
